Date,A,B,C,E,D,F
2007-05-01,0.03212694214705245,0.06555847797112481,0.0633994810311704,0.013620402502040874,0.08770824196018756,0.01456221899386068
2007-06-01,0.06997096288644819,0.059386505499676875,0.04051469621111574,-0.004679814326217599,0.007932679146135553,-0.001677668978967005
2007-07-01,0.02508765582956546,-0.008489511226446561,0.04711758236268511,0.028246348324947716,0.01858168462629283,0.007665693915016788
2007-08-01,0.01936580006149847,0.036202882146596234,0.005986676754060984,0.05773389930151811,0.06529264474811036,0.009036174566050973
2007-09-01,0.07402927422742736,0.0006815706222670671,0.16331484280217906,0.0033697630796899955,0.03443047695524391,0.011068977946014222
2007-10-01,0.010128186478362135,0.027804410763327646,0.10062009375313509,-0.04582450525082302,-0.012234072277699494,0.004083421568211982
2007-11-01,0.04668511380929898,0.05234907997091786,0.08331132246176803,0.025512832502090303,0.05416067805301481,0.016811416967544443
2007-12-01,-0.0012816501513478393,0.07904525658668797,0.06423938003390324,0.02020707017756529,0.11452212639254299,-0.0065274314649484255
2008-01-01,0.0919035746111436,-0.0129928969094436,0.049505919458357805,0.010322107723661614,0.0367621224147793,0.004289568163128841
2008-02-01,0.04970940592195887,0.046496924547641726,0.0213872119407316,0.03492354018745571,-0.014955247269695986,0.008226927376300812
2008-03-01,0.010641188459785757,0.016591530389511625,0.026564554562483793,0.033277296873409364,-0.036511221603204,0.017718424341664745
2008-04-01,-0.006767687566020385,0.03738347743511572,0.05456426472266959,0.010747097743048918,0.02164049143826548,0.0075620037972736875
2008-05-01,0.08237164652464679,-0.0020446084849142995,0.01046833166413199,-0.02482904200344136,0.06491579200168311,-0.001529637767519524
2008-06-01,-0.00849631545060197,0.08679996834740819,0.11728865838059274,-0.008786369236673502,0.03412405887867704,0.011499260394436741
2008-07-01,0.008541247597681812,0.0139770997650456,0.11582007186263661,0.03522834891347219,0.052780243097978,0.013713427815764713
2008-08-01,0.05964945727364135,0.004264844438579468,0.010058158518930403,0.022044042114847333,-0.004598648833844178,0.004747391308614549
2008-09-01,0.011634174310204814,0.0749412305679642,0.09932778198352396,0.0027316983841359464,0.09604081189550018,0.0019230867554567224
2008-10-01,-0.010598914688899348,0.06280332723704908,0.06044117382907356,0.07566047977284407,-0.0004709057493365379,0.01687909132077197
2008-11-01,0.022974104414170617,0.031184135547250216,0.048671747620156545,0.02087483355379581,0.046268680003901684,0.007252352720148281
2008-12-01,0.007344131273377675,-0.0007537373010157201,0.022100877055153158,0.0304274831258144,0.016236529991651056,0.010207547368391289
2009-01-01,0.04649347211269861,0.07782656024430418,0.08016056997016355,0.03566171405235854,0.055845722329883524,0.00010859223857384755
2009-02-01,0.027381137787934072,-0.0032538300688113447,0.023236482004787902,0.007056862401531354,0.08043264096909797,0.01630722625482509
2009-03-01,0.012776505427148383,-0.002198239466406106,0.07394991559866163,0.03773838435533616,0.011456760315874857,-0.002412371669521537
2009-04-01,0.020083290471214984,0.0014037811347338523,0.0967572036546312,0.003824866656039285,0.0208557183955293,0.012081712742171236
2009-05-01,0.028428555886416466,-0.026761343253589892,0.06971319433311952,0.0320906394612211,-0.052275465504702384,0.013487512703431768
2009-06-01,0.03231499627200468,0.04801905831291187,0.041050649625994126,0.03443786917808852,-0.006399020272497606,0.020182176508612447
2009-07-01,0.0008182241135521115,0.04145895810996803,0.01909294325932325,0.025395369514727963,0.09764729882467127,0.0062911644468846015
2009-08-01,0.008796964935792111,0.052105068084162404,0.1429542106803911,0.011871243405158018,-0.0366595780375909,0.007084131890613993
2009-09-01,0.04189430660529321,0.01075065014859251,0.05044504621887297,0.008447573410218196,0.006543612809292561,0.004759113277320731
2009-10-01,0.1013791654691506,0.05213325093827337,0.003723744351595601,-0.010581011972516964,0.07728261077388113,0.004470011111947413
2009-11-01,0.01637899625704665,0.018874815041261955,0.08107553600285203,0.03310419256852678,0.03487359248244763,0.007990096756283843
2009-12-01,0.029371303144690265,0.053139193241902874,-0.022973535401465378,0.02370516964534717,0.004315189403737728,0.02410908316638753
2010-01-01,0.045935765295585254,0.011166114331138968,0.07593297947752428,0.004977237455611808,0.02164297551521091,0.0034476790076486737
2010-02-01,0.06502634173941034,0.001792363604518482,0.07626073031029273,0.022526941773794325,0.07274197659206713,0.0057264381251090814
2010-03-01,-0.03896675277729819,0.03644805463199218,0.15349140855367704,0.053909351644736744,0.05035848881113234,-0.015314700509611583
2010-04-01,0.024725110549926467,0.08186992969953077,0.10098737166266972,0.023684279772840797,0.09945673185225842,0.019870380039313993
2010-05-01,0.056034858350714874,0.007899235918661658,0.0686177957176291,0.005893418380964854,0.10289976510768947,0.030259021054839418
2010-06-01,0.08658438899761559,0.01886125771803663,0.049111681706846516,0.0071165177146627,0.2083171774611768,0.011914088437399138
2010-07-01,0.06236498296978202,0.03073645922358078,0.12449007537497143,0.005057699093925793,0.03176437584417244,0.0038648137941579104
2010-08-01,0.021631431115372877,0.055811488587816954,0.05820041587978097,0.06909083438342736,-0.0178582549201671,0.006004862223628603
2010-09-01,0.10959014924207089,0.04097460742040372,0.06647031733364415,-0.00014310928199938108,0.06863767577827845,0.0072032371299692675
2010-10-01,0.025837626151022853,0.033817501906486004,0.04411537222283956,0.0007277314721668912,0.03765200053716165,-0.008295307246547395
2010-11-01,0.015436816647494286,0.015252365979747369,0.008342398268010011,0.04257215676585406,0.05227565447231686,0.004126735100412849
2010-12-01,0.022521722025924062,0.0056116032150336365,0.1183151208186884,0.04017466934466429,0.04183289791916008,0.021358890164756172
2011-01-01,0.012411250623534372,-0.024845882796299075,0.08480733651704452,0.006959246380706271,0.0193407655204616,-0.00017633813450923866
2011-02-01,0.007626043258330242,0.022510480513074284,-0.01660496805224275,0.008641894020874782,0.09950638228045064,0.019426210613236364
2011-03-01,0.07520799029440768,0.08144895853029865,0.03934504220743344,0.03110799540315438,-0.01451159966765582,0.004049423037487214
2011-04-01,0.016861009309077715,0.03767234850097983,0.06055713334504356,0.008119903667414087,0.04733815287635406,0.007723952144679804
2011-05-01,0.027977397119147995,0.019846973997451493,0.07695560207982542,0.024048507785986363,0.07108660832661927,-0.0025122898458666814
2011-06-01,0.006954972400600654,0.03868997120724643,0.04141045352265108,0.03148501322247283,0.02798986610465943,0.012771845187690327
2011-07-01,0.004703709316160078,0.0789687714228203,0.04102293668098118,0.06575445483925857,0.008872388806054433,0.026196562573854283
2011-08-01,0.02901958165263182,0.014447124488877857,0.061545919245149176,0.10545375487340282,0.07765056514949514,-2.5273156522053267e-05
2011-09-01,0.035320541502602325,0.043372039753563366,0.04888001470038232,0.04132368302108427,0.07819995585482892,0.011323636381475561
2011-10-01,0.05999926599263281,0.019465761064545804,-0.018336180650751988,-0.008813766345708261,0.05251718065578344,0.004904952874803045
2011-11-01,0.04205692508930306,0.06468330123071021,0.04834108593437166,-0.01546471062802049,0.005150265336699683,0.008113988448422023
2011-12-01,0.026592163367993,0.006671137979741119,0.0888971724776271,0.06393222328678119,-0.050330175970882365,0.006147604047323709
2012-01-01,0.044177048739334396,0.07308343551779145,-0.023716020137326127,0.02672951910538385,0.000685625180810133,-0.00449809363759175
2012-02-01,0.08627009431921642,0.061213170257729016,-0.06636667151657509,0.046412924226801336,-0.06013671123789517,-0.017206513573110153
2012-03-01,0.026400659990265044,0.06336016301830041,0.022830608057017303,0.07638702753001547,0.04364066181549151,-0.004906850043629056
2012-04-01,0.05414670712642451,0.021974737270198396,0.08369737409015998,0.014482496541497308,0.06155472096399009,0.0008866273897593768
2012-05-01,0.04847571823574418,0.04962843990350127,0.017805460810197966,0.011947108906352664,0.030560720918148515,6.660906967964966e-05
2012-06-01,0.01736912899848249,0.06356730815317141,-0.002409439942977133,0.015884973645510364,0.03799354542892233,0.005696681443271803
2012-07-01,0.0011816233850611736,0.029225758428264442,0.036413091434746414,0.011368328832250016,0.038046208695919514,0.006279419211477036
2012-08-01,0.06238491580594148,0.04027920410042261,-0.023799954774111717,-0.00991150641809762,0.018201602628892668,0.00565245433384649
2012-09-01,0.05757596631031067,0.016579243955612714,0.025553455690553832,0.042740540024578916,0.028846896623927424,0.01161157227496597
2012-10-01,0.02214672155803131,0.05809560959052912,0.07250874283041711,0.047447888841388924,0.0793514679048695,0.007127394666215076
2012-11-01,0.03603173109293904,0.03197181796153724,0.058320965438016736,0.02834706109422855,0.09546783931717122,0.008873052600912515
2012-12-01,0.006019422020743667,0.02318863549570082,0.044248668279742595,0.014137973566863153,0.029453312933536844,0.019770235702722086
2013-01-01,-0.002495451642275333,0.06358415916417577,0.019268098469085847,0.03559061742643389,-0.033435153864170356,0.010655207076527506
2013-02-01,0.05207529595575668,-0.005242848405844658,0.007338608503830821,0.026339961951161665,0.12285582800360469,0.03812347450409303
2013-03-01,-0.0015797711631587302,0.004557603010197732,-0.012153143303704032,0.05403735697451255,0.0343188984795109,0.009549485433696929
2013-04-01,0.021431583503429066,-0.0010729100142716878,0.024903079512249515,0.01739994094395772,0.02791381227534257,0.0060683425615998925
2013-05-01,0.0488577323378122,0.10330741673563297,0.037691828015733016,0.00512308158890324,0.03451852016860861,0.010817561253994381
2013-06-01,0.04561260989885052,0.03871028656682075,0.01269574126677881,0.029158632218839017,0.020303385181232994,0.007397750255552531
2013-07-01,-0.009403692783580525,0.009112886064871931,0.003781963686549386,0.015835418981751212,0.025675816620859222,-0.0023442835450374847
2013-08-01,0.021825087395856268,0.03886056820338224,-0.008012265471412781,-0.01340355972904643,0.09181026701062076,0.017954687401818756
2013-09-01,0.025142326550232158,0.005356144828175067,0.056611747635108726,0.015203915269354612,0.05882089736041229,-0.0017654186479924925
2013-10-01,0.059443562361849694,0.03484404163754743,0.028801802629324105,0.07734689752235477,0.040654344815222405,0.00557660772114519
2013-11-01,0.03524571882217672,0.04489250522634224,0.036403312922267075,0.035248079601016065,0.016188929398941853,0.016910249312337217
2013-12-01,0.08941141683941556,0.0073335871736226466,0.09315304627067825,0.020022672431725317,0.03054166670431822,0.017072336915692463
2014-01-01,0.01792856002999992,-0.0043076498857073375,0.009180034597750943,-0.06071918881091887,0.08489546210783934,0.01578618928759893
2014-02-01,0.023568097025897416,0.03975824138349118,0.10179602912510394,0.002736948656012834,0.06176361599761399,-0.014647221902468584
2014-03-01,0.034793269488927844,0.014354041139093833,0.01624468198726039,0.03333288953119937,0.01138138061362163,0.0040125509138499715
2014-04-01,0.013099028031079988,0.05668385481249828,0.10019459522798937,0.02278236453411394,0.04955909963252477,0.0023162205842800114
2014-05-01,0.05907479969136184,0.004196562759828697,0.044808635443511935,0.017580996112879853,0.07623695153962763,0.010843595390077463
2014-06-01,0.0660616496332359,0.03858701783283232,0.10922892770009607,0.03412774574197812,0.013642267989178912,0.006932877039187024
2014-07-01,0.008572150113669914,0.007593309060842497,0.05558112986606657,0.04004074557990629,0.06498925726500333,0.020759114856478786
2014-08-01,0.006458149975128433,0.06790156350650801,0.10578511380388918,0.014566079292414581,0.10664404431364208,0.01940734554837827
2014-09-01,-0.0017077788734710733,0.059092090076712456,-0.009264520939500497,0.05663633496236381,0.08863450653649163,0.0010970521361346013
2014-10-01,0.019037068476303133,0.06613093109770353,0.07113928082496285,0.026216501964213167,0.010996528656954038,0.0205758287213946
2014-11-01,0.031145817640906622,0.05792217074909621,0.10064238012281627,0.07095782326023162,-0.0655882500209695,0.014835229884036471
2014-12-01,0.02142878275214307,-0.007907613113477922,0.0382698425449903,-0.003974212696593794,0.04664839860874063,0.017249830724223807
2015-01-01,0.017534521209623576,0.0003596983461966567,0.08710005447799078,-0.02897346607406924,-0.040059131829757275,0.0072764083490024405
2015-02-01,0.014245140883764489,-0.010526725684718442,0.04345674788578249,0.017037425692597277,0.0564185758652518,0.014231719171405088
2015-03-01,0.014094847773272533,0.022394856090784787,0.10065292827022977,-0.002822118979550682,-0.016490833408758718,0.01568963180280236
2015-04-01,0.01739503044383991,0.060207573066521344,0.029981370777226877,0.08452081250680887,0.05078061482479786,0.016583326108490847
2015-05-01,0.0352244918823552,0.05992513154975225,0.004399281487180322,-0.01010882599214475,-0.015055502281024001,0.00018419591627531588
2015-06-01,0.04093306695605197,0.037285687216313874,0.10043090089387047,0.045554964484535415,-0.0159485777835065,0.009806577844200772
2015-07-01,0.017759687906016557,0.047110126654935094,0.0727212140059744,0.04894194241456351,-0.011385400008295757,0.02420284120725759
2015-08-01,0.02785294231621295,0.0027640248634222715,0.008596938662205664,0.04356572571780617,0.10874120846123583,0.0169001213198832
2015-09-01,0.022531669222181347,-0.0062003570538688435,0.07191703662437203,0.09491215935776198,0.036683906086343136,0.025194880964291635
2015-10-01,0.02248552619111118,0.017181413013804322,0.09152440964483047,-0.05000274176913201,0.019337029068623408,0.01302138983021514
2015-11-01,0.008162907920817915,0.06426560455301934,0.14089900409910122,0.05350610252358974,0.07100884481074446,0.00948258207410489
2015-12-01,-0.03273635520060958,0.016493263192169712,-0.007023206643594501,0.04817293230114375,0.08985546572968399,0.0023221550455608045
2016-01-01,0.050135462064069686,-0.016908641606872936,0.15313188593865756,0.04216837983964533,0.05627570972855876,0.0029731524173384517
2016-02-01,0.0540309015746051,0.05753065084640744,0.056068966228100564,-0.05980522839873463,0.08894549632380339,-0.009336398178363944
2016-03-01,-0.012255481285185658,0.05121504535572643,0.1639081214471651,0.07225012507850898,0.08822458283864079,0.015550575260759989
2016-04-01,-0.040625854278218076,0.035584402787940325,-0.047976666856569,0.04032506689653646,0.050072106310298105,0.006627439102892603
2016-05-01,0.06940075997946661,0.058251931632947326,-0.07990287655113457,0.01885449268709221,0.1202061343198873,-0.004845774481790051
2016-06-01,0.02119284555499852,0.04782398417413953,0.03678131403576055,0.0416495589341673,0.02718270558755382,0.016307557406774774
2016-07-01,0.0855297102409844,0.060961352665631824,0.07993349727717536,0.03341847777293129,0.06108700115058589,0.013812392359262403
2016-08-01,0.037865708799273,0.044672739329225206,0.08349946347447793,0.060453628211396715,0.04945870802120124,0.003584611587586937
2016-09-01,0.012557468422870734,0.05663847798718593,0.003811178609437478,-0.002324627324653661,0.12249890268287975,0.015766496443115504
2016-10-01,0.03889009261826921,0.02520951310462791,0.07546079426842157,0.04293233807732187,0.07578558577587576,0.009318696780269024
2016-11-01,0.04687909582562547,0.05294586661295028,-0.023477090955397212,0.08682778849668862,-0.07399832656054758,0.03292957886445239
2016-12-01,0.02641782035934883,0.03703058869414426,0.02569313374211903,0.08869655675254638,0.024767157002522786,0.02592898009834965
2017-01-01,-0.04566982073036509,0.049810260992267846,0.09242753221530536,0.015982077536296636,0.037803965021749326,-0.00525459603312802
2017-02-01,0.029920510834493902,0.093329130520198,0.035729304588264586,-0.007893196390822019,0.008142113337675401,0.0076440999342813065
2017-03-01,0.05518140108735208,0.028865616621825164,0.04567565930563509,-0.009280867232355293,0.04942142919545086,0.005170686388947005
2017-04-01,0.036126542120134504,0.06127031697750039,0.042074394359506204,0.01716566400242299,-0.06317856424871791,0.002594568646696465
2017-05-01,-0.002292955548615118,0.07306575019065147,0.0711052309124556,0.038862126909786,0.11427466749531948,-0.0017317888435530414
2017-06-01,0.004959332467780648,-0.06850219169411711,0.04758108460687997,0.01951360215901629,-0.02825464903220326,0.01969025818516204
2017-07-01,0.011273528343152713,0.05311077051895822,-0.019195749162946085,0.015235123075855863,0.033895969389138476,0.015441733967040915
2017-08-01,0.015081517658567144,0.05743197994756141,0.0069017461610929864,0.01719139699412945,0.10149084574397332,-0.0033287062055743794
2017-09-01,0.02432386374722952,0.0022278653378396095,0.04715684761878875,1.8881354419419266e-05,-0.037733266309396246,-0.009803151401754612
2017-10-01,0.022110275970354275,0.03673244163830008,0.04077211329844886,0.034905408733022815,0.06218724918440562,0.033821088385221826
2017-11-01,0.08608738323083254,0.06506278699208634,0.16407790625025187,-0.016719861216293236,0.05356169127599583,0.002627501525234616
2017-12-01,0.03197966542119877,0.03174806123930017,0.12969683871633841,0.003296430093228827,0.07480678601109433,-0.006625497451764998
2018-01-01,0.08029511532079213,-0.002456481223928851,0.01422785362481211,0.08130238656760128,0.03156297728027942,-0.0025877871691513486
2018-02-01,0.02074368294058109,0.002736343479288042,0.03622870667424087,0.007397453350914948,1.7175861321848396e-05,0.01356003614958428
2018-03-01,0.07562400423325578,0.06377135330856804,0.0733828043261294,0.012582074810493352,0.056012644358232146,0.006074272527840314
2018-04-01,0.04123650386702938,-0.020902023031176234,-0.04129567238627177,0.012999470389255488,-0.008409288987322558,0.007716890835426398
2018-05-01,0.01746839258863579,0.04067710308844315,0.027421015093804846,0.06474389316593954,0.004643474412141517,0.012535737231428559
2018-06-01,0.06477117719131603,0.06775169381610888,0.0654276936409319,0.06432979784376083,0.044493711306666815,0.009841446496040901
2018-07-01,-0.024546384842713924,0.0007621347539434227,-0.02319390072710134,-0.03776084225736767,0.008236433427415181,0.019608838226085758
2018-08-01,0.05546470678754518,0.0419214539783333,0.04201482501172574,0.0208166814067238,-0.007985833229375648,0.023371719792473218
2018-09-01,0.06483902017323583,0.05270773544267013,0.04018094074696517,0.038860055640533214,0.025209108699713607,0.013470082805812637
2018-10-01,0.057943241676961285,-0.04300968656716736,0.03466457266199554,0.04478907765619184,0.08023853843440218,0.005398487209484928
2018-11-01,-0.03646015127639479,0.042905499332570894,0.10058546452773254,0.02336865113541392,-0.0015479165919741328,0.01476942329033159
2018-12-01,-0.019307405867848966,0.06736412342399042,0.1286349370541775,0.04708497859442106,0.027080360145853036,0.009137665364173351
2019-01-01,0.006313567867095495,0.04600662745276364,0.04068612232507614,0.01602165778188424,0.10588138871095178,-0.00442355493658231
2019-02-01,0.045115459398827225,0.04851730896428323,0.0020166878730371665,0.03278953301253397,0.06729587708293606,0.0010146611631556921
2019-03-01,0.021239211818457414,0.0343934707185419,0.09029545926473295,0.0012013244257545325,-0.030623785804410594,0.01762996752522532
2019-04-01,0.03465723296950088,0.047609779185200096,0.07170236263605302,0.05297956544434871,0.12477358884949755,-0.0010688531417721425
2019-05-01,0.10355921451836918,0.0779486843383182,-0.04217338913876184,0.05262324229309867,0.10992739750483649,0.010541853786754584
2019-06-01,0.06212416150160725,0.04355099983850951,0.0749734983788871,0.09540112765153735,0.04286089061877554,-0.0007997029344477685
2019-07-01,0.018251604149512733,0.0061208496952657974,0.11724298022564326,-0.01119519086140866,0.10356674788697218,-0.0006259093379911169
2019-08-01,0.01993932857806186,0.039093206304771144,0.1316826886336791,0.02921377101914973,-0.014311468493199801,-0.0010547495731363793
2019-09-01,0.028576434592304505,-0.005489641857055846,-0.04728169213443188,0.06656676810116637,-0.022333045953433647,0.024998623581562667
2019-10-01,-0.01169218267312292,0.09347417637023062,0.07672603071337294,0.03878370788565595,0.12560192350599347,0.003582397320709892
2019-11-01,0.012647416721881282,0.01245878740052633,0.10274129897996842,0.04443655126808731,0.06441927797920312,0.005858125252740435
2019-12-01,0.025553454476410428,0.02912025514305651,0.03627301910895973,0.007669598675480185,0.02525379819349253,-0.01309624852101057
2020-01-01,0.06683627148660204,0.0017930597928202362,-0.0028649669596694724,-0.005362009638675197,0.010809250635535742,0.005200693883960955
2020-02-01,0.0475197857209832,0.03449963702257891,0.09579121087344666,0.04537491743614501,0.09098031394546158,0.011811399918114578
2020-03-01,0.08762184896075188,0.06225788947327049,0.08531465124181699,0.05250330791485429,0.002775987310662406,0.006989494724949919
2020-04-01,0.07229346029501008,-0.03567032623027887,0.05761577816685612,0.06857091347866259,0.02115081736054824,0.01774317598560439
2020-05-01,0.05164411189130522,0.009769134554108733,0.08726627693257318,0.009452566529481444,0.10953489980631824,-0.0026593057797684536
2020-06-01,0.04882049187394977,0.0005698424225554256,0.1614548611490824,0.0064162827242751665,0.12404880379391935,0.011740435200511573
2020-07-01,-0.01047602914589403,0.047314290522936564,0.007445262895687053,0.05525482324597704,0.06235424966219483,0.01814309874754525
2020-08-01,0.07626346265098369,-0.024095041283740057,0.013327786656067556,-0.024278350199650675,0.07631454528728926,0.00584502673899421
2020-09-01,0.04244686036033252,0.05806896757692735,0.060729181877917524,0.04920142748796748,0.05851785654847785,0.010902482253666542
2020-10-01,0.029856275122114997,0.01182039726896865,0.028057383227642674,0.03442503582373205,0.11901032992987505,0.012586712037314233
2020-11-01,0.04799178022538335,0.01582216116248951,0.04987409743255107,0.01278621145065851,0.015155646232251338,0.013264056594735271
2020-12-01,-0.0032922884709470635,0.09136647728047195,0.03126889220059492,0.004003348942315743,0.047810189411167235,-0.00254111505335744
2021-01-01,0.04136994027604754,0.02788509443415934,0.10786335109099374,0.008204182485166776,0.03784029643729324,0.002432582391353303
2021-02-01,0.06018982351099889,0.03145089436875982,0.012786473537061194,0.04447748950609724,0.07127673892349815,0.0027407912126544273
2021-03-01,0.054311260960461724,0.02957669612324251,0.003956142870075084,-0.013449189003222221,0.017359715285329296,0.01966901359132446
2021-04-01,0.012601547023450583,0.03020309141314572,0.01929760137789799,-0.011569211935054072,-0.009338698701697325,0.015210070427857589
2021-05-01,-0.03368326561358162,0.017916661594425027,0.046870466163626424,0.0037728476649230083,0.08058303055860713,-0.005457852440810929
2021-06-01,0.0859215801642984,0.043694128045534006,0.11786583375522282,0.057871291057642125,0.026402069771489362,0.00662511635357573
2021-07-01,0.011880163295355052,0.022165171168083992,0.03616375475423209,0.01337301883824889,0.021102304399834296,0.01251041965179895
2021-08-01,0.09748916444819405,0.052538073437193855,0.06080337430625429,0.07720379578663446,0.01058758857659766,0.0059001047973789725
2021-09-01,0.02440704634295946,0.02812345390970152,0.04212412594737185,0.09767319704974188,0.10147631598736175,-0.0037372458726746653
2021-10-01,0.023813220308354588,0.005226488206366918,0.05346240181735014,0.008198579080757658,0.03345589958347002,0.013903242958415347
2021-11-01,0.02673745512988246,0.025235138347260253,0.06263362601807085,0.07268999749709662,-0.028690231401237734,-0.005412909408222618
2021-12-01,0.025728167426277943,0.04208037663794166,-0.09295280038173187,0.01662778108212648,0.08625525200021275,0.008551959336854544
2022-01-01,0.038506979807281516,0.048066939627669746,0.0016821376756937442,0.02608909750768019,0.05986319690224804,0.021159351997866643
2022-02-01,-0.026865084824325883,-0.002341199515535332,0.017619656561576703,0.05191825541751116,0.13162571901119657,-0.002422936403480378
2022-03-01,0.020136160511797545,0.005263443373478324,-0.038485487409220184,0.020295738695516992,0.10179454449794229,0.00183865318435825
2022-04-01,0.07539361461748924,0.04541866506527699,0.01770325400737441,-0.030531182287537366,-0.004656458297944463,0.016661567383229672
2022-05-01,0.09824682999709025,0.02228478186619408,-0.0031813217534683094,0.0015763835210378663,0.05621549466674926,-0.0026135204350278413
2022-06-01,0.022340811853712245,0.06334869886519023,0.043688287625907776,0.027313234942308293,0.04803197245722562,0.016197566492420348
2022-07-01,0.018071568362622553,0.06561807224513856,0.031926396116375724,0.008161674861566364,0.06294838733290326,0.004902242758149288
2022-08-01,0.03416717069383083,0.05534224212682595,0.019709201226980506,0.039108511158441356,0.0046621936633300595,-0.008405653325450891
2022-09-01,0.07800642894655926,0.022377096401395548,0.0474933842151228,0.033244575713965024,0.06919413731782735,-0.003542444329842357
2022-10-01,0.08459425701151504,-0.0009593679380039272,0.043644432201394516,0.050768311318889404,0.05787654076537728,0.006163628209744608
2022-11-01,0.012394801581740993,-0.004474056350128534,0.09552570902205977,0.05389414308677409,0.015964209655967773,-0.007341911375290392
2022-12-01,0.03288177297189659,0.001205472181809799,0.03667658450564137,0.020351910095595536,0.03931799065259941,0.013549731212165524
2023-01-01,0.09617332062633963,0.08451719804962626,0.02206067142908021,0.02364791382278538,0.08715661497484034,0.02198247780976989
2023-02-01,-0.007827000277169982,0.0027032783069726347,0.011815642988983646,0.032100646292601974,0.01567837503677595,0.013243325960509783
2023-03-01,0.027474734218964396,0.037449889464441506,-0.02041958001982752,0.0049869932449698555,0.011671050432763182,-0.0009413473965969484
